2018-10-15,CSI,4,278.85,278.85,278.85,278.85,281.80000000000035,12.0,CSI_HG_2018_Z
2018-10-16,CSI,4,277.95,277.95,277.95,277.95,280.9000000000003,43.0,CSI_HG_2018_Z
2018-10-17,CSI,4,277.8,277.8,277.8,277.8,280.75000000000034,660.0,CSI_HG_2018_Z
2018-10-18,CSI,4,274.65,274.65,274.65,274.65,277.6000000000003,44.0,CSI_HG_2018_Z
2018-10-19,CSI,4,277.8,277.8,277.8,277.8,280.75000000000034,0.0,CSI_HG_2018_Z
2018-10-22,CSI,4,278.55,278.55,278.55,278.55,281.50000000000034,526.0,CSI_HG_2018_Z
2018-10-23,CSI,4,275.8,275.8,275.8,275.8,278.75000000000034,6.0,CSI_HG_2018_Z
2018-10-24,CSI,4,275.75,275.75,275.75,275.75,278.70000000000033,18.0,CSI_HG_2018_Z
2018-10-25,CSI,4,275.45,275.45,275.45,275.45,278.4000000000003,320.0,CSI_HG_2018_Z
2018-10-26,CSI,4,274.1,274.1,274.1,274.1,277.05000000000035,88.0,CSI_HG_2018_Z
2018-10-29,CSI,4,274.05,274.05,274.05,274.05,277.00000000000034,503.0,CSI_HG_2018_Z
2018-10-30,CSI,4,266.4,266.4,266.4,266.4,269.3500000000003,182.0,CSI_HG_2018_Z
2018-10-31,CSI,4,265.9,265.9,265.9,265.9,268.8500000000003,346.0,CSI_HG_2018_Z
2018-11-01,CSI,4,272.15,272.15,272.15,272.15,275.1000000000003,61.0,CSI_HG_2018_Z
2018-11-02,CSI,4,280.7,280.7,280.7,280.7,283.6500000000003,71.0,CSI_HG_2018_Z
2018-11-05,CSI,4,275.6,275.6,275.6,275.6,278.55000000000035,196.0,CSI_HG_2018_Z
2018-11-06,CSI,4,273.25,273.25,273.25,273.25,276.20000000000033,299.0,CSI_HG_2018_Z
2018-11-07,CSI,4,275.45,275.45,275.45,275.45,278.4000000000003,0.0,CSI_HG_2018_Z
2018-11-08,CSI,4,273.6,273.6,273.6,273.6,276.55000000000035,200.0,CSI_HG_2018_Z
2018-11-09,CSI,4,268.45,268.45,268.45,268.45,271.4000000000003,899.0,CSI_HG_2018_Z
2018-11-12,CSI,4,267.65,267.65,267.65,267.65,270.6000000000003,246.0,CSI_HG_2018_Z
2018-11-13,CSI,4,268.7,268.7,268.7,268.7,271.6500000000003,384.0,CSI_HG_2018_Z
2018-11-14,CSI,4,271.0,271.0,271.0,271.0,273.95000000000033,55.0,CSI_HG_2018_Z
2018-11-15,CSI,4,274.65,274.65,274.65,274.65,277.6000000000003,175.0,CSI_HG_2018_Z
2018-11-16,CSI,4,279.85,279.85,279.85,279.85,282.80000000000035,32.0,CSI_HG_2018_Z
2018-11-19,CSI,4,279.9,279.9,279.9,279.9,282.8500000000003,0.0,CSI_HG_2018_Z
2018-11-20,CSI,4,276.65,276.65,276.65,276.65,279.6000000000003,994.0,CSI_HG_2018_Z
2018-11-21,CSI,4,279.45,279.45,279.45,279.45,282.4000000000003,134.0,CSI_HG_2018_Z
2018-11-23,CSI,4,278.55,278.55,278.55,278.55,279.6000000000003,0.0,CSI_HG_2019_H
2018-11-26,CSI,4,277.3,277.3,277.3,277.3,278.3500000000003,0.0,CSI_HG_2019_H
2018-11-27,CSI,4,272.6,272.6,272.6,272.6,273.6500000000003,194.0,CSI_HG_2019_H
2018-11-28,CSI,4,281.35,281.35,281.35,281.35,282.4000000000003,137.0,CSI_HG_2019_H
2018-11-29,CSI,4,278.95,278.95,278.95,278.95,280.0000000000003,398.0,CSI_HG_2019_H
2018-11-30,CSI,4,278.75,278.75,278.75,278.75,279.8000000000003,172.0,CSI_HG_2019_H
2018-12-03,CSI,4,280.95,280.95,280.95,280.95,282.0000000000003,0.0,CSI_HG_2019_H
2018-12-04,CSI,4,275.9,275.9,275.9,275.9,276.9500000000003,176.0,CSI_HG_2019_H
2018-12-05,CSI,4,277.4,277.4,277.4,277.4,278.4500000000003,522.0,CSI_HG_2019_H
2018-12-06,CSI,4,274.3,274.3,274.3,274.3,275.3500000000003,205.0,CSI_HG_2019_H
2018-12-07,CSI,4,275.95,275.95,275.95,275.95,277.0000000000003,372.0,CSI_HG_2019_H
2018-12-10,CSI,4,272.0,272.0,272.0,272.0,273.0500000000003,381.0,CSI_HG_2019_H
2018-12-11,CSI,4,276.7,276.7,276.7,276.7,277.7500000000003,873.0,CSI_HG_2019_H
2018-12-12,CSI,4,277.0,277.0,277.0,277.0,278.0500000000003,417.0,CSI_HG_2019_H
2018-12-13,CSI,4,276.7,276.7,276.7,276.7,277.7500000000003,445.0,CSI_HG_2019_H
2018-12-14,CSI,4,276.25,276.25,276.25,276.25,277.3000000000003,260.0,CSI_HG_2019_H
2018-12-17,CSI,4,275.45,275.45,275.45,275.45,276.5000000000003,328.0,CSI_HG_2019_H
2018-12-18,CSI,4,266.45,266.45,266.45,266.45,267.5000000000003,1334.0,CSI_HG_2019_H
2018-12-19,CSI,4,271.6,271.6,271.6,271.6,272.6500000000003,36.0,CSI_HG_2019_H
2018-12-20,CSI,4,269.65,269.65,269.65,269.65,270.7000000000003,1001.0,CSI_HG_2019_H
2018-12-21,CSI,4,267.4,267.4,267.4,267.4,268.4500000000003,14.0,CSI_HG_2019_H
2018-12-24,CSI,4,266.1,266.1,266.1,266.1,267.1500000000003,264.0,CSI_HG_2019_H
2018-12-26,CSI,4,270.0,270.0,270.0,270.0,271.0500000000003,0.0,CSI_HG_2019_H
2018-12-27,CSI,4,266.8,266.8,266.8,266.8,267.8500000000003,0.0,CSI_HG_2019_H
2018-12-28,CSI,4,268.15,268.15,268.15,268.15,269.2000000000003,286.0,CSI_HG_2019_H
2018-12-31,CSI,4,263.1,263.1,263.1,263.1,264.1500000000003,280.0,CSI_HG_2019_H
2019-01-02,CSI,4,262.3,262.3,262.3,262.3,263.3500000000003,247.0,CSI_HG_2019_H
2019-01-03,CSI,4,256.8,256.8,256.8,256.8,257.8500000000003,338.0,CSI_HG_2019_H
2019-01-04,CSI,4,264.75,264.75,264.75,264.75,265.8000000000003,165.0,CSI_HG_2019_H
2019-01-07,CSI,4,263.7,263.7,263.7,263.7,264.7500000000003,899.0,CSI_HG_2019_H
2019-01-08,CSI,4,265.6,265.6,265.6,265.6,266.6500000000003,639.0,CSI_HG_2019_H
2019-01-09,CSI,4,265.7,265.7,265.7,265.7,266.7500000000003,585.0,CSI_HG_2019_H
2019-01-10,CSI,4,263.75,263.75,263.75,263.75,264.8000000000003,572.0,CSI_HG_2019_H
2019-01-11,CSI,4,266.2,266.2,266.2,266.2,267.2500000000003,865.0,CSI_HG_2019_H
2019-01-14,CSI,4,263.5,263.5,263.5,263.5,264.5500000000003,433.0,CSI_HG_2019_H
2019-01-15,CSI,4,263.45,263.45,263.45,263.45,264.5000000000003,53.0,CSI_HG_2019_H
2019-01-16,CSI,4,267.35,267.35,267.35,267.35,268.4000000000003,471.0,CSI_HG_2019_H
2019-01-17,CSI,4,268.0,268.0,268.0,268.0,269.0500000000003,480.0,CSI_HG_2019_H
2019-01-18,CSI,4,271.9,271.9,271.9,271.9,272.9500000000003,220.0,CSI_HG_2019_H
2019-01-22,CSI,4,265.95,265.95,265.95,265.95,267.0000000000003,222.0,CSI_HG_2019_H
2019-01-23,CSI,4,265.45,265.45,265.45,265.45,266.5000000000003,110.0,CSI_HG_2019_H
2019-01-24,CSI,4,264.45,264.45,264.45,264.45,265.5000000000003,0.0,CSI_HG_2019_H
2019-01-25,CSI,4,272.9,272.9,272.9,272.9,273.9500000000003,359.0,CSI_HG_2019_H
2019-01-28,CSI,4,268.0,268.0,268.0,268.0,269.0500000000003,50.0,CSI_HG_2019_H
2019-01-29,CSI,4,272.5,272.5,272.5,272.5,273.5500000000003,275.0,CSI_HG_2019_H
2019-01-30,CSI,4,276.75,276.75,276.75,276.75,277.8000000000003,115.0,CSI_HG_2019_H
2019-01-31,CSI,4,278.45,278.45,278.45,278.45,279.5000000000003,735.0,CSI_HG_2019_H
2019-02-01,CSI,4,277.3,277.3,277.3,277.3,278.3500000000003,344.0,CSI_HG_2019_H
2019-02-04,CSI,4,279.45,279.45,279.45,279.45,280.5000000000003,840.0,CSI_HG_2019_H
2019-02-05,CSI,4,281.7,281.7,281.7,281.7,282.7500000000003,397.0,CSI_HG_2019_H
2019-02-06,CSI,4,283.65,283.65,283.65,283.65,284.7000000000003,0.0,CSI_HG_2019_H
2019-02-07,CSI,4,282.85,282.85,282.85,282.85,283.9000000000003,119.0,CSI_HG_2019_H
2019-02-08,CSI,4,281.05,281.05,281.05,281.05,282.1000000000003,1388.0,CSI_HG_2019_H
2019-02-11,CSI,4,279.0,279.0,279.0,279.0,280.0500000000003,190.0,CSI_HG_2019_H
2019-02-12,CSI,4,277.2,277.2,277.2,277.2,278.2500000000003,372.0,CSI_HG_2019_H
2019-02-13,CSI,4,277.3,277.3,277.3,277.3,278.3500000000003,14.0,CSI_HG_2019_H
2019-02-14,CSI,4,277.4,277.4,277.4,277.4,278.4500000000003,374.0,CSI_HG_2019_H
2019-02-15,CSI,4,279.85,279.85,279.85,279.85,280.9000000000003,1052.0,CSI_HG_2019_H
2019-02-19,CSI,4,287.45,287.45,287.45,287.45,288.5000000000003,109.0,CSI_HG_2019_H
2019-02-20,CSI,4,292.0,292.0,292.0,292.0,293.0500000000003,44.0,CSI_HG_2019_H
2019-02-21,CSI,4,289.85,289.85,289.85,289.85,290.7500000000003,902.0,CSI_HG_2019_K
2019-02-22,CSI,4,294.8,294.8,294.8,294.8,295.7000000000003,669.0,CSI_HG_2019_K
2019-02-25,CSI,4,294.9,294.9,294.9,294.9,295.80000000000024,394.0,CSI_HG_2019_K
2019-02-26,CSI,4,295.05,295.05,295.05,295.05,295.9500000000003,1001.0,CSI_HG_2019_K
2019-02-27,CSI,4,296.25,296.25,296.25,296.25,297.15000000000026,557.0,CSI_HG_2019_K
2019-02-28,CSI,4,294.8,294.8,294.8,294.8,295.7000000000003,570.0,CSI_HG_2019_K
2019-03-01,CSI,4,293.2,293.2,293.2,293.2,294.10000000000025,330.0,CSI_HG_2019_K
2019-03-04,CSI,4,290.9,290.9,290.9,290.9,291.80000000000024,58.0,CSI_HG_2019_K
2019-03-05,CSI,4,293.35,293.35,293.35,293.35,294.2500000000003,897.0,CSI_HG_2019_K
2019-03-06,CSI,4,291.85,291.85,291.85,291.85,292.7500000000003,2.0,CSI_HG_2019_K
2019-03-07,CSI,4,291.05,291.05,291.05,291.05,291.9500000000003,260.0,CSI_HG_2019_K
2019-03-08,CSI,4,289.35,289.35,289.35,289.35,290.2500000000003,499.0,CSI_HG_2019_K
2019-03-11,CSI,4,290.1,290.1,290.1,290.1,291.0000000000003,46.0,CSI_HG_2019_K
2019-03-12,CSI,4,292.85,292.85,292.85,292.85,293.7500000000003,83.0,CSI_HG_2019_K
2019-03-13,CSI,4,293.55,293.55,293.55,293.55,294.4500000000003,40.0,CSI_HG_2019_K
2019-03-14,CSI,4,289.15,289.15,289.15,289.15,290.05000000000024,930.0,CSI_HG_2019_K
2019-03-15,CSI,4,290.6,290.6,290.6,290.6,291.5000000000003,740.0,CSI_HG_2019_K
2019-03-18,CSI,4,290.9,290.9,290.9,290.9,291.80000000000024,1371.0,CSI_HG_2019_K
2019-03-19,CSI,4,292.3,292.3,292.3,292.3,293.2000000000003,36.0,CSI_HG_2019_K
2019-03-20,CSI,4,292.1,292.1,292.1,292.1,293.0000000000003,0.0,CSI_HG_2019_K
2019-03-21,CSI,4,290.6,290.6,290.6,290.6,291.5000000000003,478.0,CSI_HG_2019_K
2019-03-22,CSI,4,284.25,284.25,284.25,284.25,285.15000000000026,744.0,CSI_HG_2019_K
2019-03-25,CSI,4,285.65,285.65,285.65,285.65,286.55000000000024,88.0,CSI_HG_2019_K
2019-03-26,CSI,4,285.4,285.4,285.4,285.4,286.30000000000024,42.0,CSI_HG_2019_K
2019-03-27,CSI,4,286.3,286.3,286.3,286.3,287.2000000000003,0.0,CSI_HG_2019_K
2019-03-28,CSI,4,287.25,287.25,287.25,287.25,288.15000000000026,116.0,CSI_HG_2019_K
2019-03-29,CSI,4,293.6,293.6,293.6,293.6,294.5000000000003,109.0,CSI_HG_2019_K
2019-04-01,CSI,4,292.45,292.45,292.45,292.45,293.35000000000025,172.0,CSI_HG_2019_K
2019-04-02,CSI,4,290.55,290.55,290.55,290.55,291.4500000000003,154.0,CSI_HG_2019_K
2019-04-03,CSI,4,294.85,294.85,294.85,294.85,295.7500000000003,619.0,CSI_HG_2019_K
2019-04-04,CSI,4,291.0,291.0,291.0,291.0,291.90000000000026,1166.0,CSI_HG_2019_K
2019-04-05,CSI,4,289.45,289.45,289.45,289.45,290.35000000000025,147.0,CSI_HG_2019_K
2019-04-08,CSI,4,293.2,293.2,293.2,293.2,294.10000000000025,250.0,CSI_HG_2019_K
2019-04-09,CSI,4,293.4,293.4,293.4,293.4,294.30000000000024,247.0,CSI_HG_2019_K
2019-04-10,CSI,4,292.55,292.55,292.55,292.55,293.4500000000003,0.0,CSI_HG_2019_K
2019-04-11,CSI,4,288.7,288.7,288.7,288.7,289.60000000000025,539.0,CSI_HG_2019_K
2019-04-12,CSI,4,294.6,294.6,294.6,294.6,295.5000000000003,187.0,CSI_HG_2019_K
2019-04-15,CSI,4,293.5,293.5,293.5,293.5,294.40000000000026,32.0,CSI_HG_2019_K
2019-04-16,CSI,4,293.05,293.05,293.05,293.05,293.9500000000003,630.0,CSI_HG_2019_K
2019-04-17,CSI,4,296.75,296.75,296.75,296.75,297.65000000000026,228.0,CSI_HG_2019_K
2019-04-18,CSI,4,292.0,292.0,292.0,292.0,292.90000000000026,204.0,CSI_HG_2019_K
2019-04-22,CSI,4,290.15,290.15,290.15,290.15,291.05000000000024,0.0,CSI_HG_2019_K
2019-04-23,CSI,4,289.35,289.35,289.35,289.35,290.2500000000003,330.0,CSI_HG_2019_K
2019-04-24,CSI,4,291.0,291.0,291.0,291.0,291.90000000000026,46.0,CSI_HG_2019_K
2019-04-25,CSI,4,286.75,286.75,286.75,286.75,287.05000000000024,2233.0,CSI_HG_2019_N
2019-04-26,CSI,4,289.4,289.4,289.4,289.4,289.7000000000002,410.0,CSI_HG_2019_N
2019-04-29,CSI,4,289.7,289.7,289.7,289.7,290.0000000000002,0.0,CSI_HG_2019_N
2019-04-30,CSI,4,290.4,290.4,290.4,290.4,290.7000000000002,0.0,CSI_HG_2019_N
2019-05-01,CSI,4,280.15,280.15,280.15,280.15,280.4500000000002,1561.0,CSI_HG_2019_N
2019-05-02,CSI,4,277.95,277.95,277.95,277.95,278.2500000000002,432.0,CSI_HG_2019_N
2019-05-03,CSI,4,281.9,281.9,281.9,281.9,282.2000000000002,125.0,CSI_HG_2019_N
2019-05-06,CSI,4,282.95,282.95,282.95,282.95,283.2500000000002,332.0,CSI_HG_2019_N
2019-05-07,CSI,4,278.55,278.55,278.55,278.55,278.85000000000025,441.0,CSI_HG_2019_N
2019-05-08,CSI,4,277.45,277.45,277.45,277.45,277.7500000000002,163.0,CSI_HG_2019_N
2019-05-09,CSI,4,277.15,277.15,277.15,277.15,277.4500000000002,662.0,CSI_HG_2019_N
2019-05-10,CSI,4,277.45,277.45,277.45,277.45,277.7500000000002,375.0,CSI_HG_2019_N
2019-05-13,CSI,4,271.9,271.9,271.9,271.9,272.2000000000002,91.0,CSI_HG_2019_N
2019-05-14,CSI,4,272.5,272.5,272.5,272.5,272.80000000000024,34.0,CSI_HG_2019_N
2019-05-15,CSI,4,274.3,274.3,274.3,274.3,274.60000000000025,22.0,CSI_HG_2019_N
2019-05-16,CSI,4,274.8,274.8,274.8,274.8,275.10000000000025,0.0,CSI_HG_2019_N
2019-05-17,CSI,4,273.85,273.85,273.85,273.85,274.15000000000026,138.0,CSI_HG_2019_N
2019-05-20,CSI,4,272.6,272.6,272.6,272.6,272.90000000000026,44.0,CSI_HG_2019_N
2019-05-21,CSI,4,271.5,271.5,271.5,271.5,271.80000000000024,220.0,CSI_HG_2019_N
2019-05-22,CSI,4,267.8,267.8,267.8,267.8,268.10000000000025,64.0,CSI_HG_2019_N
2019-05-23,CSI,4,268.05,268.05,268.05,268.05,268.35000000000025,0.0,CSI_HG_2019_N
2019-05-24,CSI,4,269.95,269.95,269.95,269.95,270.2500000000002,71.0,CSI_HG_2019_N
2019-05-28,CSI,4,269.6,269.6,269.6,269.6,269.90000000000026,652.0,CSI_HG_2019_N
2019-05-29,CSI,4,266.4,266.4,266.4,266.4,266.7000000000002,166.0,CSI_HG_2019_N
2019-05-30,CSI,4,265.4,265.4,265.4,265.4,265.7000000000002,86.0,CSI_HG_2019_N
2019-05-31,CSI,4,264.0,264.0,264.0,264.0,264.30000000000024,0.0,CSI_HG_2019_N
2019-06-03,CSI,4,265.0,265.0,265.0,265.0,265.30000000000024,35.0,CSI_HG_2019_N
2019-06-04,CSI,4,266.9,266.9,266.9,266.9,267.2000000000002,0.0,CSI_HG_2019_N
2019-06-05,CSI,4,262.3,262.3,262.3,262.3,262.60000000000025,8.0,CSI_HG_2019_N
2019-06-06,CSI,4,265.05,265.05,265.05,265.05,265.35000000000025,0.0,CSI_HG_2019_N
2019-06-07,CSI,4,262.75,262.75,262.75,262.75,263.05000000000024,84.0,CSI_HG_2019_N
2019-06-10,CSI,4,266.15,266.15,266.15,266.15,266.4500000000002,376.0,CSI_HG_2019_N
2019-06-11,CSI,4,267.15,267.15,267.15,267.15,267.4500000000002,100.0,CSI_HG_2019_N
2019-06-12,CSI,4,265.4,265.4,265.4,265.4,265.7000000000002,38.0,CSI_HG_2019_N
2019-06-13,CSI,4,265.65,265.65,265.65,265.65,265.9500000000002,0.0,CSI_HG_2019_N
2019-06-14,CSI,4,262.95,262.95,262.95,262.95,263.2500000000002,70.0,CSI_HG_2019_N
2019-06-17,CSI,4,264.65,264.65,264.65,264.65,264.9500000000002,48.0,CSI_HG_2019_N
2019-06-18,CSI,4,270.3,270.3,270.3,270.3,270.60000000000025,74.0,CSI_HG_2019_N
2019-06-19,CSI,4,268.05,268.05,268.05,268.05,268.35000000000025,70.0,CSI_HG_2019_N
2019-06-20,CSI,4,271.2,271.2,271.2,271.2,271.5000000000002,176.0,CSI_HG_2019_N
2019-06-21,CSI,4,270.45,270.45,270.45,270.45,270.7500000000002,0.0,CSI_HG_2019_N
2019-06-24,CSI,4,270.55,270.55,270.55,270.55,270.85000000000025,0.0,CSI_HG_2019_N
2019-06-25,CSI,4,273.5,273.5,273.5,273.5,273.85000000000025,14.0,CSI_HG_2019_U
2019-06-26,CSI,4,271.55,271.55,271.55,271.55,271.90000000000026,104.0,CSI_HG_2019_U
2019-06-27,CSI,4,271.65,271.65,271.65,271.65,272.0000000000002,302.0,CSI_HG_2019_U
2019-06-28,CSI,4,271.35,271.35,271.35,271.35,271.7000000000003,255.0,CSI_HG_2019_U
2019-07-01,CSI,4,268.8,268.8,268.8,268.8,269.15000000000026,783.0,CSI_HG_2019_U
2019-07-02,CSI,4,266.4,266.4,266.4,266.4,266.7500000000002,516.0,CSI_HG_2019_U
2019-07-03,CSI,4,268.3,268.3,268.3,268.3,268.65000000000026,147.0,CSI_HG_2019_U
2019-07-05,CSI,4,266.1,266.1,266.1,266.1,266.4500000000003,1242.0,CSI_HG_2019_U
2019-07-08,CSI,4,265.9,265.9,265.9,265.9,266.2500000000002,97.0,CSI_HG_2019_U
2019-07-09,CSI,4,262.5,262.5,262.5,262.5,262.85000000000025,492.0,CSI_HG_2019_U
2019-07-10,CSI,4,269.4,269.4,269.4,269.4,269.7500000000002,12.0,CSI_HG_2019_U
2019-07-11,CSI,4,268.75,268.75,268.75,268.75,269.10000000000025,282.0,CSI_HG_2019_U
2019-07-12,CSI,4,269.4,269.4,269.4,269.4,269.7500000000002,0.0,CSI_HG_2019_U
2019-07-15,CSI,4,271.1,271.1,271.1,271.1,271.4500000000003,898.0,CSI_HG_2019_U
2019-07-16,CSI,4,270.0,270.0,270.0,270.0,270.35000000000025,550.0,CSI_HG_2019_U
2019-07-17,CSI,4,271.6,271.6,271.6,271.6,271.9500000000003,110.0,CSI_HG_2019_U
2019-07-18,CSI,4,271.0,271.0,271.0,271.0,271.35000000000025,110.0,CSI_HG_2019_U
2019-07-19,CSI,4,275.25,275.25,275.25,275.25,275.60000000000025,774.0,CSI_HG_2019_U
2019-07-22,CSI,4,272.2,272.2,272.2,272.2,272.55000000000024,0.0,CSI_HG_2019_U
2019-07-23,CSI,4,270.0,270.0,270.0,270.0,270.35000000000025,487.0,CSI_HG_2019_U
2019-07-24,CSI,4,271.2,271.2,271.2,271.2,271.55000000000024,0.0,CSI_HG_2019_U
2019-07-25,CSI,4,270.35,270.35,270.35,270.35,270.7000000000003,0.0,CSI_HG_2019_U
2019-07-26,CSI,4,268.5,268.5,268.5,268.5,268.85000000000025,0.0,CSI_HG_2019_U
2019-07-29,CSI,4,271.75,271.75,271.75,271.75,272.10000000000025,90.0,CSI_HG_2019_U
2019-07-30,CSI,4,267.85,267.85,267.85,267.85,268.2000000000003,111.0,CSI_HG_2019_U
2019-07-31,CSI,4,266.6,266.6,266.6,266.6,266.9500000000003,811.0,CSI_HG_2019_U
2019-08-01,CSI,4,266.55,266.55,266.55,266.55,266.90000000000026,360.0,CSI_HG_2019_U
2019-08-02,CSI,4,257.15,257.15,257.15,257.15,257.5000000000002,1011.0,CSI_HG_2019_U
2019-08-05,CSI,4,254.4,254.4,254.4,254.4,254.75000000000028,594.0,CSI_HG_2019_U
2019-08-06,CSI,4,255.75,255.75,255.75,255.75,256.10000000000025,512.0,CSI_HG_2019_U
2019-08-07,CSI,4,257.1,257.1,257.1,257.1,257.4500000000003,173.0,CSI_HG_2019_U
2019-08-08,CSI,4,260.75,260.75,260.75,260.75,261.10000000000025,0.0,CSI_HG_2019_U
2019-08-09,CSI,4,258.9,258.9,258.9,258.9,259.2500000000002,0.0,CSI_HG_2019_U
2019-08-12,CSI,4,258.5,258.5,258.5,258.5,258.85000000000025,74.0,CSI_HG_2019_U
2019-08-13,CSI,4,263.0,263.0,263.0,263.0,263.35000000000025,402.0,CSI_HG_2019_U
2019-08-14,CSI,4,259.2,259.2,259.2,259.2,259.55000000000024,74.0,CSI_HG_2019_U
2019-08-15,CSI,4,259.5,259.5,259.5,259.5,259.85000000000025,220.0,CSI_HG_2019_U
2019-08-16,CSI,4,259.5,259.5,259.5,259.5,259.85000000000025,141.0,CSI_HG_2019_U
2019-08-19,CSI,4,260.15,260.15,260.15,260.15,260.5000000000002,153.0,CSI_HG_2019_U
2019-08-20,CSI,4,257.8,257.8,257.8,257.8,258.15000000000026,27.0,CSI_HG_2019_U
2019-08-21,CSI,4,258.55,258.55,258.55,258.55,258.90000000000026,78.0,CSI_HG_2019_U
2019-08-22,CSI,4,255.75,255.75,255.75,255.75,256.10000000000025,146.0,CSI_HG_2019_U
2019-08-23,CSI,4,253.75,253.75,253.75,253.75,253.35000000000025,1680.0,CSI_HG_2019_Z
2019-08-26,CSI,4,255.0,255.0,255.0,255.0,254.60000000000025,0.0,CSI_HG_2019_Z
2019-08-27,CSI,4,255.3,255.3,255.3,255.3,254.90000000000026,676.0,CSI_HG_2019_Z
2019-08-28,CSI,4,256.45,256.45,256.45,256.45,256.05000000000024,0.0,CSI_HG_2019_Z
2019-08-29,CSI,4,257.75,257.75,257.75,257.75,257.35000000000025,86.0,CSI_HG_2019_Z
2019-08-30,CSI,4,255.15,255.15,255.15,255.15,254.75000000000028,0.0,CSI_HG_2019_Z
2019-09-03,CSI,4,252.8,252.8,252.8,252.8,252.40000000000026,236.0,CSI_HG_2019_Z
2019-09-04,CSI,4,259.5,259.5,259.5,259.5,259.10000000000025,1020.0,CSI_HG_2019_Z
2019-09-05,CSI,4,264.2,264.2,264.2,264.2,263.80000000000024,1599.0,CSI_HG_2019_Z
2019-09-06,CSI,4,263.4,263.4,263.4,263.4,263.0000000000002,415.0,CSI_HG_2019_Z
2019-09-09,CSI,4,262.75,262.75,262.75,262.75,262.35000000000025,38.0,CSI_HG_2019_Z
2019-09-10,CSI,4,262.8,262.8,262.8,262.8,262.40000000000026,77.0,CSI_HG_2019_Z
2019-09-11,CSI,4,261.45,261.45,261.45,261.45,261.05000000000024,264.0,CSI_HG_2019_Z
2019-09-12,CSI,4,264.05,264.05,264.05,264.05,263.65000000000026,490.0,CSI_HG_2019_Z
2019-09-13,CSI,4,269.95,269.95,269.95,269.95,269.55000000000024,287.0,CSI_HG_2019_Z
2019-09-16,CSI,4,264.05,264.05,264.05,264.05,263.65000000000026,22.0,CSI_HG_2019_Z
2019-09-17,CSI,4,262.7,262.7,262.7,262.7,262.30000000000024,0.0,CSI_HG_2019_Z
2019-09-18,CSI,4,261.3,261.3,261.3,261.3,260.90000000000026,321.0,CSI_HG_2019_Z
2019-09-19,CSI,4,260.85,260.85,260.85,260.85,260.4500000000003,138.0,CSI_HG_2019_Z
2019-09-20,CSI,4,260.65,260.65,260.65,260.65,260.2500000000002,10.0,CSI_HG_2019_Z
2019-09-23,CSI,4,261.15,261.15,261.15,261.15,260.7500000000002,0.0,CSI_HG_2019_Z
2019-09-24,CSI,4,260.65,260.65,260.65,260.65,260.2500000000002,455.0,CSI_HG_2019_Z
2019-09-25,CSI,4,261.2,261.2,261.2,261.2,260.80000000000024,617.0,CSI_HG_2019_Z
2019-09-26,CSI,4,257.75,257.75,257.75,257.75,257.35000000000025,151.0,CSI_HG_2019_Z
2019-09-27,CSI,4,259.75,259.75,259.75,259.75,259.35000000000025,41.0,CSI_HG_2019_Z
2019-09-30,CSI,4,257.85,257.85,257.85,257.85,257.4500000000003,300.0,CSI_HG_2019_Z
2019-10-01,CSI,4,256.05,256.05,256.05,256.05,255.65000000000026,220.0,CSI_HG_2019_Z
2019-10-02,CSI,4,257.05,257.05,257.05,257.05,256.65000000000026,42.0,CSI_HG_2019_Z
2019-10-03,CSI,4,255.35,255.35,255.35,255.35,254.95000000000022,211.0,CSI_HG_2019_Z
2019-10-04,CSI,4,256.25,256.25,256.25,256.25,255.85000000000025,308.0,CSI_HG_2019_Z
2019-10-07,CSI,4,257.7,257.7,257.7,257.7,257.30000000000024,482.0,CSI_HG_2019_Z
2019-10-08,CSI,4,256.85,256.85,256.85,256.85,256.4500000000003,191.0,CSI_HG_2019_Z
2019-10-09,CSI,4,256.8,256.8,256.8,256.8,256.40000000000026,24.0,CSI_HG_2019_Z
2019-10-10,CSI,4,261.35,261.35,261.35,261.35,260.9500000000003,0.0,CSI_HG_2019_Z
2019-10-11,CSI,4,262.8,262.8,262.8,262.8,262.40000000000026,88.0,CSI_HG_2019_Z
2019-10-14,CSI,4,263.4,263.4,263.4,263.4,263.0000000000002,0.0,CSI_HG_2019_Z
2019-10-15,CSI,4,261.4,261.4,261.4,261.4,261.0000000000002,32.0,CSI_HG_2019_Z
2019-10-16,CSI,4,258.95,258.95,258.95,258.95,258.55000000000024,0.0,CSI_HG_2019_Z
2019-10-17,CSI,4,259.75,259.75,259.75,259.75,259.35000000000025,0.0,CSI_HG_2019_Z
2019-10-18,CSI,4,263.6,263.6,263.6,263.6,263.2000000000003,0.0,CSI_HG_2019_Z
2019-10-21,CSI,4,264.65,264.65,264.65,264.65,264.2500000000002,330.0,CSI_HG_2019_Z
2019-10-22,CSI,4,263.3,263.3,263.3,263.3,262.90000000000026,90.0,CSI_HG_2019_Z
2019-10-23,CSI,4,267.15,267.15,267.15,267.15,266.7500000000002,40.0,CSI_HG_2019_Z
2019-10-24,CSI,4,266.8,266.8,266.8,266.8,266.40000000000026,48.0,CSI_HG_2019_Z
2019-10-25,CSI,4,267.55,267.55,267.55,267.55,267.15000000000026,0.0,CSI_HG_2019_Z
2019-10-28,CSI,4,268.3,268.3,268.3,268.3,267.90000000000026,0.0,CSI_HG_2019_Z
