2020-09-29,CSI,4,11388.0,11448.75,11289.5,11337.75,11837.75,444170.0,CSI_NQ_2020_Z
2020-09-30,CSI,4,11321.0,11526.0,11167.0,11407.25,11907.25,647968.0,CSI_NQ_2020_Z
2020-10-01,CSI,4,11375.0,11599.25,11375.0,11574.75,12074.75,580589.0,CSI_NQ_2020_Z
2020-10-02,CSI,4,11566.75,11604.75,11204.5,11233.25,11733.25,806629.0,CSI_NQ_2020_Z
2020-10-05,CSI,4,11308.5,11497.5,11268.25,11469.25,11969.25,398444.0,CSI_NQ_2020_Z
2020-10-06,CSI,4,11473.0,11524.5,11197.5,11273.75,11773.75,612278.0,CSI_NQ_2020_Z
2020-10-07,CSI,4,11220.5,11506.5,11208.0,11470.0,11970.0,443046.0,CSI_NQ_2020_Z
2020-10-08,CSI,4,11473.25,11578.75,11469.75,11539.0,12039.0,403379.0,CSI_NQ_2020_Z
2020-10-09,CSI,4,11562.0,11739.0,11552.5,11724.75,12224.75,408445.0,CSI_NQ_2020_Z
2020-10-12,CSI,4,11722.75,12197.0,11687.75,12098.25,12598.25,756438.0,CSI_NQ_2020_Z
2020-10-13,CSI,4,12100.0,12249.0,12019.0,12094.0,12594.0,754735.0,CSI_NQ_2020_Z
2020-10-14,CSI,4,12079.75,12178.0,11901.75,11974.25,12474.25,597198.0,CSI_NQ_2020_Z
2020-10-15,CSI,4,11950.0,11983.25,11736.5,11874.0,12374.0,595926.0,CSI_NQ_2020_Z
2020-10-16,CSI,4,11891.0,12022.0,11792.0,11798.0,12298.0,527026.0,CSI_NQ_2020_Z
2020-10-19,CSI,4,11816.75,11950.5,11591.25,11650.25,12150.25,623203.0,CSI_NQ_2020_Z
2020-10-20,CSI,4,11697.5,11792.0,11598.5,11660.75,12160.75,622702.0,CSI_NQ_2020_Z
2020-10-21,CSI,4,11675.25,11779.25,11585.0,11691.25,12191.25,599851.0,CSI_NQ_2020_Z
2020-10-22,CSI,4,11683.5,11724.0,11511.0,11649.75,12149.75,583669.0,CSI_NQ_2020_Z
2020-10-23,CSI,4,11669.25,11691.75,11551.0,11663.5,12163.5,501243.0,CSI_NQ_2020_Z
2020-10-26,CSI,4,11634.0,11695.5,11343.25,11492.25,11992.25,674142.0,CSI_NQ_2020_Z
2020-10-27,CSI,4,11499.5,11623.0,11478.25,11588.0,12088.0,551642.0,CSI_NQ_2020_Z
2020-10-28,CSI,4,11558.5,11566.75,11123.75,11132.75,11632.75,749420.0,CSI_NQ_2020_Z
2020-10-29,CSI,4,11180.5,11457.75,11145.0,11342.75,11842.75,606325.0,CSI_NQ_2020_Z
2020-10-30,CSI,4,11213.25,11281.25,10944.5,11046.25,11546.25,801978.0,CSI_NQ_2020_Z
2020-11-02,CSI,4,11034.5,11212.0,10942.25,11063.25,11563.25,602651.0,CSI_NQ_2020_Z
2020-11-03,CSI,4,11074.75,11347.0,11064.5,11265.75,11765.75,509496.0,CSI_NQ_2020_Z
2020-11-04,CSI,4,11264.0,11843.75,11230.25,11763.0,12263.0,842617.0,CSI_NQ_2020_Z
2020-11-05,CSI,4,11830.0,12119.5,11771.25,12076.5,12576.5,578443.0,CSI_NQ_2020_Z
2020-11-06,CSI,4,12088.5,12109.0,11868.25,12075.0,12575.0,552483.0,CSI_NQ_2020_Z
2020-11-09,CSI,4,12139.25,12408.75,11812.25,11820.5,12320.5,731881.0,CSI_NQ_2020_Z
2020-11-10,CSI,4,11863.5,11901.5,11503.25,11618.25,12118.25,834533.0,CSI_NQ_2020_Z
2020-11-11,CSI,4,11632.25,11917.75,11575.25,11886.0,12386.0,546218.0,CSI_NQ_2020_Z
2020-11-12,CSI,4,11898.5,11975.75,11775.75,11820.0,12320.0,554930.0,CSI_NQ_2020_Z
2020-11-13,CSI,4,11857.0,11952.75,11801.75,11933.5,12433.5,445512.0,CSI_NQ_2020_Z
2020-11-16,CSI,4,11957.25,12065.0,11851.75,12005.0,12505.0,471101.0,CSI_NQ_2020_Z
2020-11-17,CSI,4,12061.25,12098.75,11953.75,11975.0,12475.0,401505.0,CSI_NQ_2020_Z
2020-11-18,CSI,4,11972.0,12027.5,11861.5,11897.0,12397.0,475826.0,CSI_NQ_2020_Z
2020-11-19,CSI,4,11876.0,12000.0,11804.5,11987.25,12487.25,421691.0,CSI_NQ_2020_Z
2020-11-20,CSI,4,11960.0,12021.0,11873.5,11905.75,12405.75,358180.0,CSI_NQ_2020_Z
2020-11-23,CSI,4,11894.0,12001.75,11808.25,11905.25,12405.25,425777.0,CSI_NQ_2020_Z
2020-11-24,CSI,4,11909.75,12104.5,11872.75,12076.0,12576.0,401635.0,CSI_NQ_2020_Z
2020-11-25,CSI,4,12098.5,12177.75,12077.5,12152.25,12652.25,386232.0,CSI_NQ_2020_Z
2020-11-27,CSI,4,12168.25,12307.5,12127.0,12257.5,12757.5,296828.0,CSI_NQ_2020_Z
2020-11-30,CSI,4,12286.5,12337.25,12086.0,12277.0,12777.0,493064.0,CSI_NQ_2020_Z
2020-12-01,CSI,4,12336.0,12512.25,12312.0,12452.25,12952.25,464023.0,CSI_NQ_2020_Z
2020-12-02,CSI,4,12456.25,12473.5,12312.5,12454.25,12954.25,400405.0,CSI_NQ_2020_Z
2020-12-03,CSI,4,12472.0,12540.25,12444.0,12462.25,12962.25,376884.0,CSI_NQ_2020_Z
2020-12-04,CSI,4,12487.0,12535.75,12448.5,12526.0,13026.0,321796.0,CSI_NQ_2020_Z
2020-12-07,CSI,4,12525.0,12612.25,12474.75,12596.0,13096.0,323774.0,CSI_NQ_2020_Z
2020-12-08,CSI,4,12580.0,12650.5,12500.25,12635.0,13137.5,7695.0,CSI_NQ_2021_H
2020-12-09,CSI,4,12654.75,12670.25,12305.0,12365.25,12867.75,14670.0,CSI_NQ_2021_H
2020-12-10,CSI,4,12341.25,12447.75,12216.75,12400.75,12903.25,59012.0,CSI_NQ_2021_H
2020-12-11,CSI,4,12390.5,12412.75,12233.75,12368.25,12870.75,313453.0,CSI_NQ_2021_H
2020-12-14,CSI,4,12414.0,12549.5,12388.0,12462.5,12965.0,421789.0,CSI_NQ_2021_H
2020-12-15,CSI,4,12472.5,12608.75,12423.0,12596.0,13098.5,401624.0,CSI_NQ_2021_H
2020-12-16,CSI,4,12604.0,12704.75,12572.0,12670.75,13173.25,407269.0,CSI_NQ_2021_H
2020-12-17,CSI,4,12681.25,12766.75,12672.0,12751.0,13253.5,388925.0,CSI_NQ_2021_H
2020-12-18,CSI,4,12747.5,12789.75,12610.0,12712.5,13215.0,460979.0,CSI_NQ_2021_H
2020-12-21,CSI,4,12760.0,12782.5,12461.0,12683.5,13186.0,606583.0,CSI_NQ_2021_H
2020-12-22,CSI,4,12698.25,12760.0,12593.5,12710.0,13212.5,457270.0,CSI_NQ_2021_H
2020-12-23,CSI,4,12704.75,12738.75,12623.5,12651.25,13153.75,358011.0,CSI_NQ_2021_H
2020-12-24,CSI,4,12660.75,12724.0,12631.5,12704.5,13207.0,173464.0,CSI_NQ_2021_H
2020-12-28,CSI,4,12676.25,12855.5,12655.25,12832.75,13335.25,346691.0,CSI_NQ_2021_H
2020-12-29,CSI,4,12845.25,12918.25,12808.25,12841.0,13343.5,393995.0,CSI_NQ_2021_H
2020-12-30,CSI,4,12860.75,12909.75,12820.5,12841.5,13344.0,334304.0,CSI_NQ_2021_H
2020-12-31,CSI,4,12840.0,12896.0,12796.5,12885.5,13388.0,280573.0,CSI_NQ_2021_H
2021-01-04,CSI,4,12889.0,12959.75,12522.5,12685.5,13188.0,650472.0,CSI_NQ_2021_H
2021-01-05,CSI,4,12682.75,12809.0,12612.0,12793.5,13296.0,483173.0,CSI_NQ_2021_H
2021-01-06,CSI,4,12800.25,12844.25,12491.25,12616.75,13119.25,755618.0,CSI_NQ_2021_H
2021-01-07,CSI,4,12658.5,12959.0,12646.5,12928.0,13430.5,435939.0,CSI_NQ_2021_H
2021-01-08,CSI,4,12927.0,13125.0,12919.0,13097.25,13599.75,508107.0,CSI_NQ_2021_H
2021-01-11,CSI,4,13093.25,13105.25,12871.75,12897.0,13399.5,454751.0,CSI_NQ_2021_H
2021-01-12,CSI,4,12910.75,12959.0,12767.25,12890.25,13392.75,461733.0,CSI_NQ_2021_H
2021-01-13,CSI,4,12882.5,13003.0,12820.75,12972.25,13474.75,416295.0,CSI_NQ_2021_H
2021-01-14,CSI,4,12975.5,13028.75,12881.0,12901.0,13403.5,417583.0,CSI_NQ_2021_H
2021-01-15,CSI,4,12909.0,12931.25,12743.5,12802.25,13304.75,539769.0,CSI_NQ_2021_H
2021-01-19,CSI,4,12774.25,13032.75,12727.0,12985.5,13488.0,481603.0,CSI_NQ_2021_H
2021-01-20,CSI,4,13030.0,13327.0,13017.0,13294.25,13796.75,438765.0,CSI_NQ_2021_H
2021-01-21,CSI,4,13288.5,13423.5,13283.25,13395.5,13898.0,421922.0,CSI_NQ_2021_H
2021-01-22,CSI,4,13394.0,13402.25,13300.25,13361.5,13864.0,407706.0,CSI_NQ_2021_H
2021-01-25,CSI,4,13370.0,13554.5,13189.0,13475.5,13978.0,663844.0,CSI_NQ_2021_H
2021-01-26,CSI,4,13459.75,13599.75,13380.25,13485.5,13988.0,502390.0,CSI_NQ_2021_H
2021-01-27,CSI,4,13551.0,13586.5,12884.75,13105.5,13608.0,786471.0,CSI_NQ_2021_H
2021-01-28,CSI,4,13052.5,13394.0,12906.25,13186.0,13688.5,623570.0,CSI_NQ_2021_H
2021-01-29,CSI,4,13156.0,13188.0,12829.0,12911.25,13413.75,738848.0,CSI_NQ_2021_H
2021-02-01,CSI,4,12849.0,13271.5,12727.25,13236.5,13739.0,549549.0,CSI_NQ_2021_H
2021-02-02,CSI,4,13232.5,13509.75,13230.5,13449.0,13951.5,491671.0,CSI_NQ_2021_H
2021-02-03,CSI,4,13506.0,13584.5,13386.75,13394.25,13896.75,499098.0,CSI_NQ_2021_H
2021-02-04,CSI,4,13429.5,13568.75,13345.25,13547.5,14050.0,408023.0,CSI_NQ_2021_H
2021-02-05,CSI,4,13560.0,13638.5,13519.5,13598.0,14100.5,431935.0,CSI_NQ_2021_H
2021-02-08,CSI,4,13623.75,13693.0,13596.0,13683.0,14185.5,393927.0,CSI_NQ_2021_H
2021-02-09,CSI,4,13683.5,13735.25,13634.0,13680.25,14182.75,367116.0,CSI_NQ_2021_H
2021-02-10,CSI,4,13698.0,13769.25,13516.75,13643.5,14146.0,552643.0,CSI_NQ_2021_H
2021-02-11,CSI,4,13662.0,13743.75,13612.5,13729.0,14231.5,495131.0,CSI_NQ_2021_H
2021-02-12,CSI,4,13711.25,13820.75,13646.0,13804.75,14307.25,392927.0,CSI_NQ_2021_H
2021-02-16,CSI,4,13829.5,13900.5,13716.0,13767.75,14270.25,604657.0,CSI_NQ_2021_H
2021-02-17,CSI,4,13758.25,13785.0,13543.0,13699.75,14202.25,583565.0,CSI_NQ_2021_H
2021-02-18,CSI,4,13699.5,13723.25,13468.0,13633.0,14135.5,574576.0,CSI_NQ_2021_H
2021-02-19,CSI,4,13638.25,13729.0,13534.75,13576.0,14078.5,535194.0,CSI_NQ_2021_H
2021-02-22,CSI,4,13585.0,13629.0,13215.0,13224.25,13726.75,648527.0,CSI_NQ_2021_H
2021-02-23,CSI,4,13227.0,13335.75,12757.25,13192.0,13694.5,873273.0,CSI_NQ_2021_H
2021-02-24,CSI,4,13170.75,13334.0,12958.0,13302.0,13804.5,673353.0,CSI_NQ_2021_H
2021-02-25,CSI,4,13304.75,13353.75,12764.0,12831.75,13334.25,894521.0,CSI_NQ_2021_H
2021-02-26,CSI,4,12802.5,13089.5,12662.25,12911.0,13413.5,841911.0,CSI_NQ_2021_H
2021-03-01,CSI,4,12957.5,13318.0,12946.25,13279.75,13782.25,513852.0,CSI_NQ_2021_H
2021-03-02,CSI,4,13312.25,13328.25,13048.25,13055.25,13557.75,563138.0,CSI_NQ_2021_H
2021-03-03,CSI,4,13061.25,13192.0,12663.25,12681.75,13184.25,756448.0,CSI_NQ_2021_H
2021-03-04,CSI,4,12682.0,12797.0,12306.5,12455.0,12957.5,1049493.0,CSI_NQ_2021_H
2021-03-05,CSI,4,12435.0,12697.75,12207.25,12663.75,13166.25,1016317.0,CSI_NQ_2021_H
2021-03-08,CSI,4,12715.0,12761.25,12281.75,12297.25,12799.75,749028.0,CSI_NQ_2021_H
2021-03-09,CSI,4,12336.25,12856.5,12316.5,12778.0,13291.25,11383.0,CSI_NQ_2021_M
2021-03-10,CSI,4,12800.0,12981.5,12695.0,12739.0,13252.25,14465.0,CSI_NQ_2021_M
2021-03-11,CSI,4,12785.0,13110.5,12715.5,13039.0,13552.25,74929.0,CSI_NQ_2021_M
2021-03-12,CSI,4,13048.75,13086.75,12760.0,12924.25,13437.5,337553.0,CSI_NQ_2021_M
2021-03-15,CSI,4,12933.5,13089.25,12862.5,13069.25,13582.5,383913.0,CSI_NQ_2021_M
2021-03-16,CSI,4,13073.0,13287.25,13048.25,13141.25,13654.5,524804.0,CSI_NQ_2021_M
2021-03-17,CSI,4,13159.5,13271.0,12934.25,13189.0,13702.25,652764.0,CSI_NQ_2021_M
2021-03-18,CSI,4,13187.0,13267.0,12762.0,12779.75,13293.0,708016.0,CSI_NQ_2021_M
2021-03-19,CSI,4,12793.5,12898.25,12681.75,12844.5,13357.75,641117.0,CSI_NQ_2021_M
2021-03-22,CSI,4,12807.0,13157.0,12788.5,13071.75,13585.0,478667.0,CSI_NQ_2021_M
2021-03-23,CSI,4,13069.0,13172.0,12979.0,13006.25,13519.5,604250.0,CSI_NQ_2021_M
2021-03-24,CSI,4,13050.25,13145.25,12784.0,12794.0,13307.25,626538.0,CSI_NQ_2021_M
2021-03-25,CSI,4,12803.0,12859.5,12609.75,12770.5,13283.75,745797.0,CSI_NQ_2021_M
2021-03-26,CSI,4,12799.75,12988.5,12676.25,12966.75,13480.0,622214.0,CSI_NQ_2021_M
2021-03-29,CSI,4,12975.75,13003.0,12807.5,12944.5,13457.75,574193.0,CSI_NQ_2021_M
2021-03-30,CSI,4,12975.0,12984.0,12776.5,12878.25,13391.5,516408.0,CSI_NQ_2021_M
2021-03-31,CSI,4,12894.75,13158.0,12858.25,13089.75,13603.0,478398.0,CSI_NQ_2021_M
2021-04-01,CSI,4,13094.5,13332.5,13090.25,13316.0,13829.25,436489.0,CSI_NQ_2021_M
2021-04-05,CSI,4,13339.0,13615.0,13304.25,13585.5,14098.75,394596.0,CSI_NQ_2021_M
2021-04-06,CSI,4,13603.75,13655.0,13524.25,13570.0,14083.25,457218.0,CSI_NQ_2021_M
2021-04-07,CSI,4,13580.5,13641.0,13512.5,13604.75,14118.0,434828.0,CSI_NQ_2021_M
2021-04-08,CSI,4,13620.75,13789.75,13615.5,13747.75,14261.0,435060.0,CSI_NQ_2021_M
2021-04-09,CSI,4,13786.5,13841.75,13648.25,13829.5,14342.75,494768.0,CSI_NQ_2021_M
2021-04-12,CSI,4,13817.75,13832.25,13732.0,13808.75,14322.0,453968.0,CSI_NQ_2021_M
2021-04-13,CSI,4,13825.0,13994.0,13772.75,13975.75,14489.0,485938.0,CSI_NQ_2021_M
2021-04-14,CSI,4,13977.75,14029.0,13772.75,13798.75,14312.0,662204.0,CSI_NQ_2021_M
2021-04-15,CSI,4,13827.0,14034.25,13789.25,14014.0,14527.25,524814.0,CSI_NQ_2021_M
2021-04-16,CSI,4,14002.0,14059.5,13952.75,14029.5,14542.75,500612.0,CSI_NQ_2021_M
2021-04-19,CSI,4,13989.0,14052.25,13821.0,13897.25,14410.5,613719.0,CSI_NQ_2021_M
2021-04-20,CSI,4,13900.0,13933.75,13719.25,13794.25,14307.5,606019.0,CSI_NQ_2021_M
2021-04-21,CSI,4,13740.0,13926.5,13700.5,13919.25,14432.5,510093.0,CSI_NQ_2021_M
2021-04-22,CSI,4,13896.5,13944.75,13701.75,13750.25,14263.5,623942.0,CSI_NQ_2021_M
2021-04-23,CSI,4,13757.0,13981.0,13737.0,13927.0,14440.25,450885.0,CSI_NQ_2021_M
2021-04-26,CSI,4,13919.75,14039.25,13865.5,14011.5,14524.75,403664.0,CSI_NQ_2021_M
2021-04-27,CSI,4,14024.75,14050.0,13912.5,13953.0,14466.25,412801.0,CSI_NQ_2021_M
2021-04-28,CSI,4,13955.5,13993.5,13878.0,13892.25,14405.5,501596.0,CSI_NQ_2021_M
2021-04-29,CSI,4,13973.5,14064.0,13818.5,13953.5,14466.75,595555.0,CSI_NQ_2021_M
2021-04-30,CSI,4,13948.25,13956.75,13819.75,13850.0,14363.25,555237.0,CSI_NQ_2021_M
2021-05-03,CSI,4,13880.25,13947.5,13772.0,13790.0,14303.25,473913.0,CSI_NQ_2021_M
2021-05-04,CSI,4,13785.0,13792.5,13380.75,13536.0,14049.25,667316.0,CSI_NQ_2021_M
2021-05-05,CSI,4,13525.75,13665.5,13462.75,13491.0,14004.25,520694.0,CSI_NQ_2021_M
2021-05-06,CSI,4,13484.0,13611.5,13388.75,13597.75,14111.0,567452.0,CSI_NQ_2021_M
2021-05-07,CSI,4,13614.5,13818.0,13588.25,13709.75,14223.0,550632.0,CSI_NQ_2021_M
2021-05-10,CSI,4,13718.0,13752.0,13305.5,13356.75,13870.0,603725.0,CSI_NQ_2021_M
2021-05-11,CSI,4,13316.5,13375.75,13065.25,13346.0,13859.25,787639.0,CSI_NQ_2021_M
2021-05-12,CSI,4,13321.25,13351.75,12959.75,12998.5,13511.75,760916.0,CSI_NQ_2021_M
2021-05-13,CSI,4,12968.75,13223.75,12915.0,13100.25,13613.5,727348.0,CSI_NQ_2021_M
2021-05-14,CSI,4,13095.0,13426.25,13071.0,13387.0,13900.25,468758.0,CSI_NQ_2021_M
2021-05-17,CSI,4,13380.25,13448.5,13182.75,13303.5,13816.75,488299.0,CSI_NQ_2021_M
2021-05-18,CSI,4,13308.5,13432.25,13178.5,13212.0,13725.25,442088.0,CSI_NQ_2021_M
2021-05-19,CSI,4,13182.0,13243.0,12954.25,13233.5,13746.75,669351.0,CSI_NQ_2021_M
2021-05-20,CSI,4,13220.5,13522.75,13150.75,13486.5,13999.75,465782.0,CSI_NQ_2021_M
2021-05-21,CSI,4,13492.5,13570.0,13395.75,13405.0,13918.25,457735.0,CSI_NQ_2021_M
2021-05-24,CSI,4,13383.25,13686.0,13356.5,13635.25,14148.5,368611.0,CSI_NQ_2021_M
2021-05-25,CSI,4,13656.5,13738.75,13606.75,13656.25,14169.5,436157.0,CSI_NQ_2021_M
2021-05-26,CSI,4,13670.25,13728.5,13656.0,13700.25,14213.5,343069.0,CSI_NQ_2021_M
2021-05-27,CSI,4,13702.5,13720.75,13620.25,13665.5,14178.75,388603.0,CSI_NQ_2021_M
2021-05-28,CSI,4,13694.75,13763.5,13662.75,13686.5,14199.75,366218.0,CSI_NQ_2021_M
2021-06-01,CSI,4,13699.0,13773.0,13592.25,13648.75,14162.0,448000.0,CSI_NQ_2021_M
2021-06-02,CSI,4,13653.25,13712.75,13603.25,13673.75,14187.0,371449.0,CSI_NQ_2021_M
2021-06-03,CSI,4,13679.5,13707.75,13462.25,13529.25,14042.5,552987.0,CSI_NQ_2021_M
2021-06-04,CSI,4,13531.75,13783.75,13467.75,13766.75,14280.0,446994.0,CSI_NQ_2021_M
2021-06-07,CSI,4,13773.25,13824.0,13691.5,13804.25,14317.5,397545.0,CSI_NQ_2021_M
2021-06-08,CSI,4,13813.0,13906.0,13733.0,13802.0,14324.75,7730.0,CSI_NQ_2021_U
2021-06-09,CSI,4,13799.25,13892.75,13795.5,13803.75,14326.5,9438.0,CSI_NQ_2021_U
2021-06-10,CSI,4,13809.25,13966.25,13716.25,13950.75,14473.5,53142.0,CSI_NQ_2021_U
2021-06-11,CSI,4,13967.0,13990.25,13924.0,13985.75,14508.5,229413.0,CSI_NQ_2021_U
2021-06-14,CSI,4,13991.0,14126.0,13957.0,14117.25,14640.0,376141.0,CSI_NQ_2021_U
2021-06-15,CSI,4,14111.0,14155.25,14000.75,14021.75,14544.5,449355.0,CSI_NQ_2021_U
2021-06-16,CSI,4,14039.0,14095.75,13830.25,13972.75,14495.5,566333.0,CSI_NQ_2021_U
2021-06-17,CSI,4,13941.0,14199.0,13841.75,14156.25,14679.0,657540.0,CSI_NQ_2021_U
2021-06-18,CSI,4,14180.0,14204.75,14010.0,14035.0,14557.75,575363.0,CSI_NQ_2021_U
2021-06-21,CSI,4,14022.75,14144.0,13958.5,14130.0,14652.75,503663.0,CSI_NQ_2021_U
2021-06-22,CSI,4,14136.75,14279.25,14066.5,14258.25,14781.0,420968.0,CSI_NQ_2021_U
2021-06-23,CSI,4,14274.0,14315.75,14231.75,14263.0,14785.75,366489.0,CSI_NQ_2021_U
2021-06-24,CSI,4,14275.25,14422.0,14270.0,14354.25,14877.0,409864.0,CSI_NQ_2021_U
2021-06-25,CSI,4,14365.75,14394.25,14313.25,14339.0,14861.75,379758.0,CSI_NQ_2021_U
2021-06-28,CSI,4,14350.0,14519.75,14333.25,14512.5,15035.25,376860.0,CSI_NQ_2021_U
2021-06-29,CSI,4,14504.5,14584.75,14468.75,14563.0,15085.75,360169.0,CSI_NQ_2021_U
2021-06-30,CSI,4,14584.75,14598.5,14518.25,14549.0,15071.75,384458.0,CSI_NQ_2021_U
2021-07-01,CSI,4,14558.5,14606.25,14471.0,14548.5,15071.25,436419.0,CSI_NQ_2021_U
2021-07-02,CSI,4,14543.75,14729.0,14513.25,14713.75,15236.5,392168.0,CSI_NQ_2021_U
2021-07-06,CSI,4,14704.25,14790.0,14625.25,14775.5,15298.25,557682.0,CSI_NQ_2021_U
2021-07-07,CSI,4,14764.5,14883.75,14726.25,14802.25,15325.0,471450.0,CSI_NQ_2021_U
2021-07-08,CSI,4,14812.0,14822.0,14540.5,14712.25,15235.0,631207.0,CSI_NQ_2021_U
2021-07-09,CSI,4,14710.25,14832.0,14640.75,14810.5,15333.25,424770.0,CSI_NQ_2021_U
2021-07-12,CSI,4,14824.0,14888.5,14785.0,14869.25,15392.0,362608.0,CSI_NQ_2021_U
2021-07-13,CSI,4,14880.0,14994.75,14794.5,14865.0,15387.75,506392.0,CSI_NQ_2021_U
2021-07-14,CSI,4,14869.75,14996.0,14841.25,14891.75,15414.5,499191.0,CSI_NQ_2021_U
2021-07-15,CSI,4,14895.0,14962.75,14708.25,14787.5,15310.25,634785.0,CSI_NQ_2021_U
2021-07-16,CSI,4,14778.5,14869.5,14656.0,14670.5,15193.25,539012.0,CSI_NQ_2021_U
2021-07-19,CSI,4,14675.0,14682.5,14445.0,14540.75,15063.5,720291.0,CSI_NQ_2021_U
2021-07-20,CSI,4,14593.75,14782.5,14516.75,14722.75,15245.5,529359.0,CSI_NQ_2021_U
2021-07-21,CSI,4,14729.75,14839.5,14668.25,14827.75,15350.5,404345.0,CSI_NQ_2021_U
2021-07-22,CSI,4,14836.75,14982.75,14826.75,14928.5,15451.25,425426.0,CSI_NQ_2021_U
2021-07-23,CSI,4,14979.5,15117.25,14934.25,15098.0,15620.75,449261.0,CSI_NQ_2021_U
2021-07-26,CSI,4,15098.0,15134.0,15038.75,15117.75,15640.5,391517.0,CSI_NQ_2021_U
2021-07-27,CSI,4,15125.25,15131.5,14774.25,14947.75,15470.5,671793.0,CSI_NQ_2021_U
2021-07-28,CSI,4,14875.75,15074.5,14866.0,15011.5,15534.25,577186.0,CSI_NQ_2021_U
2021-07-29,CSI,4,14984.75,15084.0,14905.0,15037.75,15560.5,412593.0,CSI_NQ_2021_U
2021-07-30,CSI,4,14905.25,14980.0,14811.25,14955.75,15478.5,505630.0,CSI_NQ_2021_U
2021-08-02,CSI,4,14972.75,15056.25,14932.25,14952.75,15475.5,446142.0,CSI_NQ_2021_U
2021-08-03,CSI,4,14962.25,15050.0,14849.0,15046.25,15569.0,520377.0,CSI_NQ_2021_U
2021-08-04,CSI,4,15038.0,15108.0,14997.0,15073.5,15596.25,445703.0,CSI_NQ_2021_U
2021-08-05,CSI,4,15081.75,15172.5,15069.25,15167.75,15690.5,341554.0,CSI_NQ_2021_U
2021-08-06,CSI,4,15167.75,15169.75,15047.25,15095.5,15618.25,425074.0,CSI_NQ_2021_U
2021-08-09,CSI,4,15090.25,15145.5,15003.25,15125.25,15648.0,361388.0,CSI_NQ_2021_U
2021-08-10,CSI,4,15128.75,15157.25,14994.5,15044.5,15567.25,475298.0,CSI_NQ_2021_U
2021-08-11,CSI,4,15045.0,15119.0,14963.0,15019.5,15542.25,479700.0,CSI_NQ_2021_U
2021-08-12,CSI,4,15008.5,15090.5,14941.25,15078.5,15601.25,384239.0,CSI_NQ_2021_U
2021-08-13,CSI,4,15079.75,15141.75,15055.25,15125.75,15648.5,364520.0,CSI_NQ_2021_U
2021-08-16,CSI,4,15119.25,15139.0,14917.25,15134.0,15656.75,590789.0,CSI_NQ_2021_U
2021-08-17,CSI,4,15131.5,15133.75,14897.0,14997.5,15520.25,687897.0,CSI_NQ_2021_U
2021-08-18,CSI,4,14970.25,15037.25,14806.5,14849.25,15372.0,568846.0,CSI_NQ_2021_U
2021-08-19,CSI,4,14840.0,14999.0,14710.5,14928.0,15450.75,734184.0,CSI_NQ_2021_U
2021-08-20,CSI,4,14943.25,15100.0,14851.0,15086.75,15609.5,504460.0,CSI_NQ_2021_U
2021-08-23,CSI,4,15090.0,15337.5,15086.5,15304.5,15827.25,412591.0,CSI_NQ_2021_U
2021-08-24,CSI,4,15327.0,15384.0,15309.5,15355.5,15878.25,365577.0,CSI_NQ_2021_U
2021-08-25,CSI,4,15362.25,15397.0,15333.0,15364.25,15887.0,405227.0,CSI_NQ_2021_U
2021-08-26,CSI,4,15367.25,15368.25,15255.25,15274.75,15797.5,564382.0,CSI_NQ_2021_U
2021-08-27,CSI,4,15286.0,15443.75,15265.5,15426.5,15949.25,441045.0,CSI_NQ_2021_U
2021-08-30,CSI,4,15432.75,15617.75,15420.0,15597.5,16120.25,417563.0,CSI_NQ_2021_U
2021-08-31,CSI,4,15605.5,15677.25,15517.75,15582.5,16105.25,521129.0,CSI_NQ_2021_U
2021-09-01,CSI,4,15599.5,15699.0,15578.5,15609.25,16132.0,465488.0,CSI_NQ_2021_U
2021-09-02,CSI,4,15610.0,15682.0,15551.75,15601.0,16123.75,463636.0,CSI_NQ_2021_U
2021-09-03,CSI,4,15601.0,15677.5,15552.25,15651.5,16174.25,462870.0,CSI_NQ_2021_U
2021-09-07,CSI,4,15649.5,15702.25,15597.75,15664.5,16197.5,6980.0,CSI_NQ_2021_Z
2021-09-08,CSI,4,15662.0,15680.0,15515.0,15611.0,16144.0,16150.0,CSI_NQ_2021_Z
2021-09-09,CSI,4,15600.0,15667.25,15538.25,15550.75,16083.75,51083.0,CSI_NQ_2021_Z
2021-09-10,CSI,4,15553.5,15660.0,15425.75,15434.0,15967.0,387522.0,CSI_NQ_2021_Z
2021-09-13,CSI,4,15443.0,15557.5,15342.75,15430.0,15963.0,565373.0,CSI_NQ_2021_Z
2021-09-14,CSI,4,15444.0,15524.25,15344.5,15379.75,15912.75,536799.0,CSI_NQ_2021_Z
2021-09-15,CSI,4,15390.0,15514.5,15307.75,15496.5,16029.5,511438.0,CSI_NQ_2021_Z
2021-09-16,CSI,4,15509.75,15532.5,15358.75,15509.5,16042.5,476956.0,CSI_NQ_2021_Z
2021-09-17,CSI,4,15497.75,15528.25,15276.25,15326.0,15859.0,641864.0,CSI_NQ_2021_Z
2021-09-20,CSI,4,15284.0,15338.25,14807.5,15009.5,15542.5,845911.0,CSI_NQ_2021_Z
2021-09-21,CSI,4,14992.0,15163.25,14963.25,15024.0,15557.0,659780.0,CSI_NQ_2021_Z
2021-09-22,CSI,4,14992.75,15227.0,14930.5,15163.5,15696.5,601005.0,CSI_NQ_2021_Z
